,index,destination,passanger,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,Y,Date,Snow_cm,Rain_mm,MinTemp,MaxTemp,income_ub,income_lb,Predictions
112,111,No Urgent Place,Partner,22,Restaurant(<20),2,1,31,Divorced,0,6,Food Preparation & Serving Related,$75000 - $87499,0.0,2.0,3.0,3.0,2.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,0.0
113,112,Home,Kid(s),18,Bar,2,0,41,Married partner,1,3,Production Occupations,$25000 - $37499,1.0,2.0,0.0,1.0,1.0,1,0,1,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,1.0
114,113,Work,Alone,7,Coffee House,24,1,18,Married partner,1,4,Office & Administrative Support,$100000 or More,3.0,4.0,2.0,2.0,3.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,0.0
115,114,No Urgent Place,Friend(s),22,Restaurant(<20),24,1,31,Single,0,4,Life Physical Social Science,$25000 - $37499,0.0,1.0,3.0,2.0,2.0,1,1,0,1,1,0,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,1.0
116,115,No Urgent Place,Friend(s),22,Bar,24,1,50,Married partner,1,3,Food Preparation & Serving Related,$12500 - $24999,4.0,1.0,1.0,2.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,24999,12500,0.0
117,116,Work,Alone,7,Bar,24,1,21,Unmarried partner,0,4,Computer & Mathematical,$75000 - $87499,0.0,0.0,2.0,2.0,2.0,1,1,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,87499,75000,0.0
118,117,No Urgent Place,Alone,10,Bar,24,0,21,Unmarried partner,0,3,Arts Design Entertainment Sports & Media,$12500 - $24999,1.0,3.0,0.0,3.0,1.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,0.0
119,118,No Urgent Place,Friend(s),14,Carry out & Take away,24,0,41,Divorced,0,6,Healthcare Practitioners & Technical,Less than $12500,0.0,2.0,1.0,2.0,3.0,1,0,0,1,1,1,2022-04-16,0.0,1.27,273.3,280.28,12499,0,1.0
120,119,No Urgent Place,Friend(s),10,Coffee House,2,0,26,Married partner,0,4,Farming Fishing & Forestry,Less than $12500,1.0,2.0,2.0,2.0,0.0,1,0,0,1,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
121,120,Home,Alone,18,Restaurant(<20),2,0,41,Single,0,2,Construction & Extraction,$87500 - $99999,1.0,3.0,0.0,3.0,1.0,1,1,0,1,1,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
122,121,No Urgent Place,Friend(s),14,Bar,24,0,26,Single,0,5,Installation Maintenance & Repair,$87500 - $99999,4.0,4.0,4.0,3.0,4.0,1,1,0,1,1,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
123,122,Home,Alone,18,Carry out & Take away,24,1,50,Divorced,1,1,Protective Service,$37500 - $49999,0.0,3.0,1.0,3.0,1.0,1,0,0,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,1.0
124,123,Home,Alone,10,Restaurant(<20),24,1,31,Widowed,1,4,Student,$25000 - $37499,1.0,1.0,3.0,0.0,1.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
125,124,No Urgent Place,Friend(s),14,Carry out & Take away,24,0,26,Widowed,0,5,Unemployed,$62500 - $74999,4.0,1.0,2.0,1.0,0.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,0.0
126,125,No Urgent Place,Friend(s),14,Bar,24,0,50,Single,0,5,Healthcare Practitioners & Technical,$37500 - $49999,1.0,3.0,2.0,3.0,2.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,1.0
127,126,Home,Alone,18,Restaurant(20-50),2,1,21,Married partner,1,6,Production Occupations,$50000 - $62499,2.0,2.0,0.0,2.0,1.0,1,1,0,1,1,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
128,127,No Urgent Place,Friend(s),10,Restaurant(20-50),24,1,36,Married partner,0,3,Office & Administrative Support,$62500 - $74999,3.0,2.0,1.0,4.0,1.0,1,1,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,1.0
129,128,No Urgent Place,Alone,18,Coffee House,24,1,21,Unmarried partner,0,2,Unemployed,$37500 - $49999,1.0,3.0,2.0,3.0,2.0,1,0,1,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,0.0
130,129,No Urgent Place,Partner,18,Bar,24,1,31,Married partner,1,2,Installation Maintenance & Repair,$37500 - $49999,3.0,0.0,1.0,0.0,0.0,1,1,0,1,1,0,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,1.0
131,130,Home,Alone,22,Restaurant(20-50),2,0,31,Single,0,5,Arts Design Entertainment Sports & Media,$100000 or More,1.0,1.0,4.0,2.0,1.0,1,0,0,1,0,1,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
132,131,Home,Alone,14,Coffee House,24,1,26,Married partner,1,6,Transportation & Material Moving,$50000 - $62499,4.0,0.0,2.0,2.0,1.0,1,0,0,0,0,1,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,0.0
133,132,Work,Alone,7,Bar,24,1,26,Married partner,1,4,Arts Design Entertainment Sports & Media,$100000 or More,2.0,0.0,2.0,2.0,2.0,1,0,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
134,133,No Urgent Place,Alone,18,Bar,24,1,36,Widowed,1,2,Installation Maintenance & Repair,$37500 - $49999,3.0,0.0,1.0,4.0,1.0,1,1,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,0.0
135,134,Work,Alone,7,Bar,24,1,18,Married partner,1,6,Retired,$50000 - $62499,1.0,4.0,1.0,2.0,2.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,0.0
136,135,Home,Kid(s),18,Coffee House,2,0,31,Married partner,1,3,Sales & Related,$62500 - $74999,1.0,2.0,3.0,2.0,2.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
137,136,No Urgent Place,Friend(s),18,Coffee House,2,1,18,Married partner,1,3,Student,$100000 or More,1.0,2.0,4.0,1.0,2.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,1.0
138,137,No Urgent Place,Friend(s),10,Restaurant(20-50),24,1,21,Married partner,1,4,Life Physical Social Science,$37500 - $49999,1.0,0.0,1.0,2.0,0.0,1,0,0,1,1,0,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,0.0
139,138,No Urgent Place,Kid(s),10,Coffee House,24,0,36,Single,1,4,Unemployed,$87500 - $99999,1.0,1.0,1.0,2.0,1.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,99999,87500,1.0
140,139,Work,Friend(s),18,Coffee House,2,0,26,Divorced,1,3,Computer & Mathematical,$100000 or More,4.0,1.0,2.0,2.0,2.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
141,140,No Urgent Place,Kid(s),14,Restaurant(<20),24,1,31,Single,0,3,Computer & Mathematical,$87500 - $99999,0.0,2.0,4.0,1.0,1.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,1.0
142,141,No Urgent Place,Friend(s),14,Coffee House,24,0,31,Divorced,1,2,Student,$25000 - $37499,4.0,4.0,4.0,2.0,1.0,1,0,1,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,37499,25000,0.0
143,142,No Urgent Place,Friend(s),14,Bar,24,0,36,Unmarried partner,0,2,Installation Maintenance & Repair,$37500 - $49999,4.0,1.0,3.0,2.0,1.0,1,1,0,1,1,1,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,1.0
144,143,No Urgent Place,Alone,22,Coffee House,2,0,31,Single,0,4,Healthcare Practitioners & Technical,Less than $12500,0.0,2.0,4.0,3.0,0.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,12499,0,0.0
145,144,Work,Alone,7,Carry out & Take away,24,0,50,Divorced,0,1,Arts Design Entertainment Sports & Media,$87500 - $99999,0.0,0.0,3.0,1.0,4.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,1.0
146,145,Work,Alone,7,Carry out & Take away,2,0,18,Single,0,3,Student,$37500 - $49999,1.0,0.0,0.0,1.0,2.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,1.0
147,146,Home,Alone,22,Coffee House,2,0,31,Divorced,1,6,Computer & Mathematical,$12500 - $24999,2.0,2.0,4.0,2.0,0.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
148,147,Home,Alone,18,Carry out & Take away,2,1,50,Single,1,3,Computer & Mathematical,Less than $12500,0.0,0.0,3.0,0.0,2.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
149,148,No Urgent Place,Friend(s),14,Restaurant(<20),24,1,21,Divorced,1,3,Transportation & Material Moving,$75000 - $87499,1.0,1.0,4.0,2.0,2.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,1.0
150,149,Work,Alone,7,Carry out & Take away,24,1,31,Divorced,0,3,Food Preparation & Serving Related,$75000 - $87499,0.0,2.0,3.0,2.0,3.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,1.0
151,150,No Urgent Place,Alone,22,Carry out & Take away,2,1,50,Single,1,3,Food Preparation & Serving Related,$62500 - $74999,2.0,1.0,1.0,3.0,1.0,1,1,0,0,0,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
152,151,Home,Alone,22,Coffee House,2,0,50,Divorced,0,6,Architecture & Engineering,$25000 - $37499,0.0,0.0,1.0,2.0,1.0,1,1,0,0,0,1,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,1.0
153,152,No Urgent Place,Partner,10,Carry out & Take away,2,0,31,Single,0,3,Arts Design Entertainment Sports & Media,$25000 - $37499,2.0,0.0,4.0,4.0,2.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
154,153,No Urgent Place,Friend(s),14,Carry out & Take away,24,1,36,Unmarried partner,0,5,Transportation & Material Moving,$62500 - $74999,1.0,1.0,0.0,0.0,0.0,1,0,1,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,0.0
155,154,Home,Alone,22,Carry out & Take away,24,0,46,Single,0,3,Personal Care & Service,$100000 or More,2.0,0.0,0.0,2.0,1.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,200000,100000,1.0
156,155,No Urgent Place,Kid(s),22,Bar,24,0,50,Divorced,1,6,Retired,$12500 - $24999,0.0,3.0,0.0,2.0,2.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,24999,12500,0.0
157,156,No Urgent Place,Friend(s),18,Carry out & Take away,2,1,31,Unmarried partner,0,3,Food Preparation & Serving Related,$12500 - $24999,0.0,0.0,3.0,1.0,1.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,0.0
158,157,Work,Partner,14,Coffee House,24,1,41,Married partner,1,6,Management,Less than $12500,1.0,4.0,3.0,1.0,1.0,1,1,1,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,12499,0,0.0
159,158,Home,Alone,14,Restaurant(<20),24,0,36,Single,1,1,Student,$12500 - $24999,4.0,3.0,4.0,3.0,0.0,1,0,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,1.0
160,159,Work,Alone,7,Coffee House,24,1,31,Married partner,1,3,Sales & Related,$37500 - $49999,2.0,4.0,4.0,2.0,2.0,1,0,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,0.0
161,160,Home,Alone,18,Coffee House,24,1,18,Single,0,2,Building & Grounds Cleaning & Maintenance,$100000 or More,1.0,4.0,3.0,4.0,1.0,1,1,0,1,0,1,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
162,161,No Urgent Place,Friend(s),22,Restaurant(<20),24,0,46,Widowed,0,4,Student,$62500 - $74999,4.0,4.0,3.0,3.0,0.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
163,162,Home,Alone,22,Restaurant(<20),2,1,21,Married partner,1,4,Protective Service,$12500 - $24999,1.0,4.0,4.0,2.0,1.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
164,163,No Urgent Place,Friend(s),10,Bar,24,0,18,Unmarried partner,0,6,Computer & Mathematical,$50000 - $62499,0.0,4.0,1.0,4.0,1.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,0.0
165,164,Home,Alone,18,Carry out & Take away,2,1,18,Single,0,4,Building & Grounds Cleaning & Maintenance,$25000 - $37499,0.0,0.0,0.0,3.0,1.0,1,1,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
166,165,No Urgent Place,Kid(s),22,Coffee House,24,0,18,Single,0,6,Computer & Mathematical,Less than $12500,0.0,3.0,0.0,3.0,0.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,1.0
167,166,No Urgent Place,Friend(s),18,Bar,2,1,21,Single,0,3,Unemployed,$87500 - $99999,2.0,1.0,2.0,1.0,1.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,1.0
168,167,No Urgent Place,Friend(s),14,Carry out & Take away,2,1,18,Married partner,1,3,Personal Care & Service,$50000 - $62499,4.0,2.0,2.0,3.0,0.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,1.0
169,168,Work,Alone,7,Coffee House,24,1,21,Unmarried partner,0,4,Computer & Mathematical,$37500 - $49999,0.0,4.0,2.0,3.0,1.0,1,0,0,1,0,1,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,1.0
170,169,No Urgent Place,Alone,10,Coffee House,2,0,31,Married partner,1,5,Education&Training&Library,Less than $12500,2.0,4.0,1.0,1.0,0.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,12499,0,0.0
171,170,Home,Alone,18,Coffee House,24,0,21,Single,0,2,Transportation & Material Moving,$62500 - $74999,1.0,1.0,2.0,3.0,1.0,1,0,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,1.0
172,171,No Urgent Place,Friend(s),10,Coffee House,2,1,21,Married partner,1,4,Food Preparation & Serving Related,$12500 - $24999,2.0,1.0,2.0,1.0,1.0,1,1,0,0,0,0,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,0.0
173,172,No Urgent Place,Friend(s),10,Coffee House,2,0,36,Married partner,1,5,Unemployed,$75000 - $87499,3.0,3.0,1.0,3.0,0.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,1.0
174,173,Work,Alone,7,Coffee House,2,0,41,Unmarried partner,0,5,Personal Care & Service,$25000 - $37499,2.0,2.0,3.0,2.0,2.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
175,174,No Urgent Place,Alone,10,Bar,2,0,50,Single,1,2,Business & Financial,$100000 or More,0.0,0.0,2.0,1.0,2.0,1,1,0,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
176,175,No Urgent Place,Friend(s),14,Carry out & Take away,2,0,31,Married partner,1,6,Student,$25000 - $37499,3.0,4.0,4.0,4.0,0.0,1,1,1,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,0.0
177,176,No Urgent Place,Friend(s),14,Coffee House,24,0,18,Single,1,4,Installation Maintenance & Repair,$50000 - $62499,3.0,4.0,0.0,2.0,1.0,1,1,0,1,1,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,1.0
178,177,Home,Alone,18,Coffee House,24,1,21,Single,0,6,Arts Design Entertainment Sports & Media,$50000 - $62499,0.0,4.0,1.0,3.0,1.0,1,0,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,1.0
179,178,Home,Alone,18,Coffee House,24,1,21,Divorced,1,1,Personal Care & Service,$25000 - $37499,1.0,1.0,3.0,1.0,1.0,1,1,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,37499,25000,0.0
180,179,Work,Friend(s),7,Restaurant(20-50),24,1,36,Single,0,2,Installation Maintenance & Repair,$37500 - $49999,2.0,0.0,3.0,1.0,1.0,1,0,0,1,1,0,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,0.0
181,180,No Urgent Place,Alone,18,Carry out & Take away,24,0,36,Married partner,0,3,Construction & Extraction,Less than $12500,2.0,4.0,3.0,4.0,0.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,12499,0,0.0
182,181,Home,Alone,18,Coffee House,2,0,50,Widowed,1,2,Education&Training&Library,Less than $12500,1.0,4.0,0.0,4.0,4.0,1,0,1,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,12499,0,1.0
183,182,Work,Partner,7,Restaurant(20-50),2,0,26,Unmarried partner,0,3,Computer & Mathematical,$12500 - $24999,1.0,2.0,2.0,2.0,1.0,1,1,1,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,1.0
184,183,Work,Alone,7,Restaurant(20-50),2,0,31,Married partner,0,3,Arts Design Entertainment Sports & Media,Less than $12500,3.0,0.0,4.0,2.0,0.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,12499,0,0.0
185,184,No Urgent Place,Friend(s),14,Carry out & Take away,2,0,26,Divorced,0,1,Transportation & Material Moving,$12500 - $24999,0.0,1.0,4.0,2.0,1.0,1,1,1,1,1,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
186,185,No Urgent Place,Partner,14,Coffee House,24,1,46,Divorced,1,4,Healthcare Support,$37500 - $49999,1.0,1.0,1.0,2.0,1.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,0.0
187,186,No Urgent Place,Friend(s),18,Coffee House,2,1,31,Married partner,1,2,Building & Grounds Cleaning & Maintenance,$37500 - $49999,1.0,4.0,0.0,2.0,1.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,1.0
188,187,No Urgent Place,Alone,10,Coffee House,24,0,26,Married partner,1,6,Production Occupations,$75000 - $87499,1.0,4.0,4.0,3.0,1.0,1,1,1,1,1,1,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,1.0
189,188,Work,Alone,7,Coffee House,24,0,46,Married partner,0,6,Office & Administrative Support,$25000 - $37499,0.0,1.0,1.0,3.0,1.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,0.0
190,189,Home,Alone,18,Coffee House,24,1,18,Unmarried partner,0,4,Installation Maintenance & Repair,$50000 - $62499,3.0,0.0,0.0,3.0,4.0,1,1,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,62499,50000,1.0
191,190,No Urgent Place,Friend(s),14,Coffee House,2,1,26,Divorced,1,5,Transportation & Material Moving,$50000 - $62499,4.0,0.0,2.0,4.0,2.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,1.0
192,191,No Urgent Place,Friend(s),22,Carry out & Take away,2,0,41,Married partner,1,6,Unemployed,$75000 - $87499,3.0,3.0,3.0,3.0,1.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,1.0
193,192,Work,Alone,7,Bar,2,0,50,Divorced,1,2,Business & Financial,$25000 - $37499,3.0,0.0,2.0,1.0,3.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,0.0
194,193,Home,Alone,22,Bar,2,0,46,Married partner,1,6,Construction & Extraction,$50000 - $62499,0.0,0.0,4.0,4.0,1.0,1,1,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,1.0
195,194,No Urgent Place,Kid(s),10,Coffee House,2,1,21,Single,0,6,Unemployed,$50000 - $62499,0.0,4.0,3.0,1.0,0.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,1.0
196,195,Work,Partner,14,Restaurant(<20),24,1,18,Single,0,2,Building & Grounds Cleaning & Maintenance,$100000 or More,4.0,1.0,3.0,3.0,1.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,0.0
197,196,No Urgent Place,Friend(s),14,Restaurant(20-50),2,0,18,Divorced,0,1,Arts Design Entertainment Sports & Media,$25000 - $37499,3.0,0.0,4.0,2.0,3.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,0.0
198,197,No Urgent Place,Partner,22,Restaurant(<20),2,0,41,Single,0,1,Community & Social Services,$75000 - $87499,3.0,1.0,1.0,3.0,1.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,1.0
199,198,No Urgent Place,Alone,18,Coffee House,24,0,36,Unmarried partner,0,5,Building & Grounds Cleaning & Maintenance,$62500 - $74999,2.0,1.0,2.0,2.0,0.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,0.0
200,199,Work,Friend(s),10,Carry out & Take away,2,0,21,Unmarried partner,0,3,Student,$62500 - $74999,4.0,0.0,3.0,0.0,4.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,1.0
201,200,Home,Alone,18,Coffee House,24,0,18,Married partner,1,3,Arts Design Entertainment Sports & Media,$62500 - $74999,3.0,4.0,3.0,4.0,2.0,1,1,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,0.0
202,201,Work,Alone,7,Restaurant(20-50),24,1,18,Married partner,0,6,Computer & Mathematical,$50000 - $62499,1.0,0.0,1.0,2.0,1.0,1,1,1,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,0.0
203,202,Work,Partner,14,Coffee House,24,1,18,Married partner,1,4,Business & Financial,$37500 - $49999,4.0,0.0,1.0,4.0,1.0,1,1,0,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,1.0
204,203,No Urgent Place,Friend(s),10,Bar,2,0,31,Single,0,2,Office & Administrative Support,$100000 or More,2.0,4.0,4.0,4.0,1.0,1,1,1,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,0.0
205,204,No Urgent Place,Alone,10,Coffee House,2,0,50,Unmarried partner,0,3,Unemployed,Less than $12500,2.0,1.0,4.0,2.0,4.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,12499,0,0.0
206,205,Work,Alone,7,Restaurant(20-50),24,1,18,Single,1,3,Student,$25000 - $37499,2.0,3.0,3.0,2.0,1.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,1.0
207,206,Work,Alone,7,Restaurant(20-50),24,0,41,Divorced,1,2,Computer & Mathematical,$62500 - $74999,1.0,1.0,3.0,3.0,2.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,0.0
208,207,Work,Partner,7,Restaurant(<20),2,1,36,Married partner,0,4,Retired,$37500 - $49999,4.0,3.0,1.0,4.0,2.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
209,208,No Urgent Place,Friend(s),14,Carry out & Take away,2,0,26,Single,0,5,Education&Training&Library,$50000 - $62499,1.0,1.0,1.0,2.0,0.0,1,1,1,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,0.0
210,209,No Urgent Place,Partner,14,Carry out & Take away,24,1,31,Single,0,3,Architecture & Engineering,$50000 - $62499,0.0,3.0,0.0,4.0,1.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,1.0
211,210,No Urgent Place,Friend(s),18,Coffee House,24,0,21,Single,0,5,Unemployed,$87500 - $99999,0.0,1.0,4.0,4.0,1.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,1.0
212,211,Home,Alone,18,Bar,24,0,41,Unmarried partner,0,4,Installation Maintenance & Repair,$12500 - $24999,3.0,2.0,4.0,2.0,1.0,1,1,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,1.0
213,212,Home,Alone,22,Coffee House,24,1,31,Unmarried partner,0,2,Transportation & Material Moving,$37500 - $49999,1.0,3.0,3.0,3.0,2.0,1,0,0,1,0,0,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,0.0
214,213,Home,Alone,18,Coffee House,2,1,18,Single,0,3,Arts Design Entertainment Sports & Media,$25000 - $37499,3.0,0.0,0.0,3.0,2.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
215,214,No Urgent Place,Friend(s),10,Carry out & Take away,24,0,26,Divorced,0,4,Office & Administrative Support,$37500 - $49999,2.0,2.0,2.0,2.0,1.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,1.0
216,215,No Urgent Place,Kid(s),22,Carry out & Take away,24,0,21,Married partner,0,3,Arts Design Entertainment Sports & Media,$12500 - $24999,0.0,0.0,1.0,3.0,3.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
217,216,Work,Alone,7,Coffee House,24,1,26,Married partner,1,5,Unemployed,$75000 - $87499,3.0,4.0,3.0,3.0,1.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,1.0
218,217,Home,Alone,14,Restaurant(20-50),24,1,36,Unmarried partner,1,6,Arts Design Entertainment Sports & Media,$87500 - $99999,4.0,0.0,3.0,2.0,1.0,1,0,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,0.0
219,218,Home,Alone,18,Restaurant(<20),24,1,18,Unmarried partner,0,4,Building & Grounds Cleaning & Maintenance,$100000 or More,1.0,0.0,0.0,1.0,0.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,0.0
220,219,Work,Alone,7,Restaurant(<20),24,0,46,Single,0,3,Sales & Related,$62500 - $74999,0.0,0.0,4.0,2.0,2.0,1,0,0,0,0,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
221,220,No Urgent Place,Friend(s),10,Coffee House,24,0,50,Unmarried partner,0,5,Life Physical Social Science,$62500 - $74999,1.0,3.0,0.0,3.0,2.0,1,0,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,0.0
222,221,Home,Alone,22,Restaurant(<20),2,0,41,Unmarried partner,1,3,Architecture & Engineering,$87500 - $99999,0.0,1.0,0.0,1.0,1.0,1,0,0,0,0,1,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,1.0
223,222,No Urgent Place,Friend(s),14,Bar,24,0,50,Married partner,1,4,Building & Grounds Cleaning & Maintenance,Less than $12500,3.0,3.0,1.0,4.0,1.0,1,1,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,12499,0,1.0
224,223,Work,Alone,22,Restaurant(20-50),2,0,50,Single,1,1,Retired,$75000 - $87499,0.0,0.0,0.0,2.0,2.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,0.0
